Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance,,,Time
06/07/2017 13:30,40.6575,0.917169707,411.1182562,10.1117446,,,
06/07/2017 14:00,40.665,7.595651786,284.678775,7.000584655,,,
06/07/2017 14:30,37.0875,9.920565747,192.1255313,5.180331143,,,
06/07/2017 15:00,32.8875,9.969470808,136.7282812,4.15745439,,,
06/07/2017 15:30,29.3625,7.312096704,126.5717813,4.31066092,,,
06/07/2017 16:00,25.785,7.848582589,83.74815,3.247940663,,,
06/07/2017 16:30,21.705,9.499584923,38.7801,1.786689703,,,
06/07/2017 17:00,15.9075,5.26679411,29.47438125,1.852860679,,,
06/07/2017 17:30,10.575,3.27232569,13.8825,1.312765957,,,
06/07/2017 18:00,5.3475,0,8.59618125,1.607514025,,,
06/07/2017 18:30,2.5275,0,1.93955625,0.767381306,,,
06/07/2017 19:00,0,0,0,0,,,
06/07/2017 19:30,0,0,0,0,,,
06/07/2017 20:00,0,0,0,0,,,
06/07/2017 20:30,0,0,0,0,,,
06/07/2017 21:00,0,0,0,0,,,
06/07/2017 21:30,0,0,0,0,,,
06/07/2017 22:00,0,0,0,0,,,
06/07/2017 22:30,0,0,0,0,,,
06/07/2017 23:00,0,0,0,0,,,
06/07/2017 23:30,0,0,0,0,,,
07/07/2017 00:00,0,0,0,0,,,
07/07/2017 00:30,0,0,0,0,,,
07/07/2017 01:00,0,0,0,0,,,
07/07/2017 01:30,0,0,0,0,,,
07/07/2017 02:00,0,0,0,0,,,
07/07/2017 02:30,0,0,0,0,,,
07/07/2017 03:00,0,0,0,0,,,
07/07/2017 03:30,0,0,0,0,,,
07/07/2017 04:00,1.605,0.350431662,0.409725,0.255280374,,,
07/07/2017 04:30,5.85,2.774979531,2.4615,0.420769231,,,
07/07/2017 05:00,11.2875,6.721938064,5.42615625,0.480722591,,,
07/07/2017 05:30,14.6475,5.496271736,21.80030625,1.488329493,,,
07/07/2017 06:00,20.6625,8.93781815,35.78540625,1.731901089,,,
07/07/2017 06:30,26.205,11.36668752,57.3156,2.187200916,,,
07/07/2017 07:00,29.76,8.557220495,117.0279,3.932389113,,,
07/07/2017 07:30,33.8325,4.193058049,228.6882563,6.759425294,,,
07/07/2017 08:00,41.7,12.32605534,224.609625,5.386321942,,,
07/07/2017 08:30,47.3925,21.27985002,177.5030063,3.745381785,,,
07/07/2017 09:00,52.485,30.06438909,130.857525,2.493236639,,,
07/07/2017 09:30,55.95,28.32686461,198.63225,3.550174263,,,
07/07/2017 10:00,59.8725,39.02736561,113.1131812,1.88923431,,,
07/07/2017 10:30,57.7125,26.8631459,247.7399062,4.292655945,,,
07/07/2017 11:00,52.7625,6.227266743,563.7254062,10.68420576,,,
07/07/2017 11:30,54.0675,10.51865026,493.6932563,9.131053891,,,
07/07/2017 12:00,55.8675,19.82152926,338.2340063,6.05421768,,,
07/07/2017 12:30,44.8275,0,524.2793063,11.69548394,,,
07/07/2017 13:00,40.6275,0,522.8640562,12.86970786,,,
07/07/2017 13:30,38.6775,0,431.0966812,11.14592932,,,
07/07/2017 14:00,38.64,3.140544934,328.0554,8.490046584,,,
07/07/2017 14:30,35.6325,0,364.1236312,10.21886287,,,
07/07/2017 15:00,33.1275,5.315933492,201.3514312,6.078075051,,,
07/07/2017 15:30,24.555,0,223.2891,9.093427001,,,
07/07/2017 16:00,22.5,0.473054391,126.302625,5.61345,,,
07/07/2017 16:30,18.6825,0,105.4175063,5.642580289,,,
07/07/2017 17:00,12.855,0,52.798725,4.107252042,,,
07/07/2017 17:30,9.0975,0.627329919,18.67618125,2.052891591,,,
07/07/2017 18:00,5.13,0,7.7661,1.513859649,,,
07/07/2017 18:30,2.625,0,2.320875,0.884142857,,,
07/07/2017 19:00,0,0,0,0,,,
07/07/2017 19:30,0,0,0,0,,,
07/07/2017 20:00,0,0,0,0,,,
07/07/2017 20:30,0,0,0,0,,,
07/07/2017 21:00,0,0,0,0,,,
07/07/2017 21:30,0,0,0,0,,,
07/07/2017 22:00,0,0,0,0,,,
07/07/2017 22:30,0,0,0,0,,,
07/07/2017 23:00,0,0,0,0,,,
07/07/2017 23:30,0,0,0,0,,,
08/07/2017 00:00,0,0,0,0,,,
08/07/2017 00:30,0,0,0,0,,,
08/07/2017 01:00,0,0,0,0,,,
08/07/2017 01:30,0,0,0,0,,,
08/07/2017 02:00,0,0,0,0,,,
08/07/2017 02:30,0,0,0,0,,,
08/07/2017 03:00,0,0,0,0,,,
08/07/2017 03:30,0,0,0,0,,,
08/07/2017 04:00,1.5675,0.138598544,0.53150625,0.339078947,,,
08/07/2017 04:30,4.605,1.174447094,3.0636,0.665276873,,,
08/07/2017 05:00,7.5975,0,16.01218125,2.10755923,,,
08/07/2017 05:30,11.1675,0,33.99575625,3.044168905,,,
08/07/2017 06:00,15.4275,0.281063529,59.72068125,3.871053719,,,
08/07/2017 06:30,20.0025,0,108.0900563,5.403827334,,,
08/07/2017 07:00,26.235,1.414750942,160.3674,6.112727273,,,
08/07/2017 07:30,32.8275,7.157793911,171.5321813,5.225258739,,,
08/07/2017 08:00,36.255,9.696025309,183.622725,5.064755896,,,
08/07/2017 08:30,42.9525,12.39607493,243.0574312,5.658749345,,,
08/07/2017 09:00,47.6175,14.64377772,283.0347563,5.943923059,,,
08/07/2017 09:30,47.775,11.96572182,333.806625,6.987056515,,,
08/07/2017 10:00,44.3325,6.744715809,367.7877562,8.296120369,,,
08/07/2017 10:30,47.535,13.82074089,295.890525,6.224687599,,,
08/07/2017 11:00,52.3725,17.72102096,312.5700563,5.96820958,,,
08/07/2017 11:30,54.165,20.16075314,301.002525,5.557140681,,,
08/07/2017 12:00,52.875,20.63115004,270.6435,5.118553191,,,
08/07/2017 12:30,49.065,13.83420305,323.108775,6.585321003,,,
08/07/2017 13:00,47.1225,17.70408002,225.2903063,4.780949785,,,
08/07/2017 13:30,35.3925,5.278177575,236.0750062,6.670198665,,,
08/07/2017 14:00,31.155,0,306.65385,9.84284545,,,
08/07/2017 14:30,28.515,0,298.2609,10.45978958,,,
08/07/2017 15:00,28.305,0,215.185725,7.602392687,,,
08/07/2017 15:30,23.1225,0,187.2866813,8.099759163,,,
08/07/2017 16:00,20.7825,0,142.5503812,6.859154637,,,
08/07/2017 16:30,17.115,0,93.1914,5.445013146,,,
08/07/2017 17:00,13.1625,0,53.25890625,4.046260684,,,
08/07/2017 17:30,9.5625,1.380347238,17.42765625,1.8225,,,
08/07/2017 18:00,5.8425,1.222269433,5.55688125,0.951113607,,,
08/07/2017 18:30,2.37,0.29822443,1.11735,0.471455696,,,
08/07/2017 19:00,0,0,0,0,,,
08/07/2017 19:30,0,0,0,0,,,
08/07/2017 20:00,0,0,0,0,,,
08/07/2017 20:30,0,0,0,0,,,
08/07/2017 21:00,0,0,0,0,,,
08/07/2017 21:30,0,0,0,0,,,
08/07/2017 22:00,0,0,0,0,,,
08/07/2017 22:30,0,0,0,0,,,
08/07/2017 23:00,0,0,0,0,,,
08/07/2017 23:30,0,0,0,0,,,
09/07/2017 00:00,0,0,0,0,,,
09/07/2017 00:30,0,0,0,0,,,
09/07/2017 01:00,0,0,0,0,,,
09/07/2017 01:30,0,0,0,0,,,
09/07/2017 02:00,0,0,0,0,,,
09/07/2017 02:30,0,0,0,0,,,
09/07/2017 03:00,0,0,0,0,,,
09/07/2017 03:30,0,0,0,0,,,
09/07/2017 04:00,1.425,0.417237292,0.264375,0.185526316,,,
09/07/2017 04:30,4.35,0.715865244,3.438,0.790344828,,,
09/07/2017 05:00,8.5275,3.405725112,6.82880625,0.800798153,,,
09/07/2017 05:30,13.5225,3.813320066,24.53968125,1.814729617,,,
09/07/2017 06:00,16.7475,1.444798778,60.95930625,3.639904837,,,
09/07/2017 06:30,22.3125,5.574257678,72.93290625,3.268701681,,,
09/07/2017 07:00,28.2,12.56457235,63.639,2.256702128,,,
09/07/2017 07:30,36.6225,21.71287912,57.86780625,1.58011622,,,
09/07/2017 08:00,41.205,19.23362889,125.6661,3.04977794,,,
09/07/2017 08:30,41.1075,4.721974489,344.6363813,8.383783525,,,
09/07/2017 09:00,37.8525,0,636.2258062,16.80802606,,,
09/07/2017 09:30,46.1475,0,590.6273063,12.79868479,,,
09/07/2017 10:00,47.46,0,693.976275,14.62234039,,,
09/07/2017 10:30,55.5225,17.94520296,367.5825563,6.620425165,,,
09/07/2017 11:00,53.805,12.33893012,447.599475,8.31891971,,,
09/07/2017 11:30,55.29,17.84168872,365.0634,6.602702116,,,
09/07/2017 12:00,55.4625,22.53410431,282.2571562,5.089153144,,,
09/07/2017 12:30,52.725,22.9855173,230.234625,4.36670697,,,
09/07/2017 13:00,50.64,23.87189279,186.5259,3.683370853,,,
09/07/2017 13:30,45.2775,13.04242684,270.4961812,5.97418544,,,
09/07/2017 14:00,43.875,18.14610515,172.324125,3.927615385,,,
09/07/2017 14:30,43.53,17.05234643,182.499975,4.192510338,,,
09/07/2017 15:00,37.8525,10.59402784,193.4224312,5.109898455,,,
09/07/2017 15:30,31.5075,7.922751111,144.7992562,4.59570757,,,
09/07/2017 16:00,23.3625,0,146.9567812,6.290284912,,,
09/07/2017 16:30,16.005,0,150.471225,9.40151359,,,
09/07/2017 17:00,13.425,0,79.54425,5.925083799,,,
09/07/2017 17:30,9.3,0,33.75675,3.629758065,,,
09/07/2017 18:00,5.505,0,10.2456,1.861144414,,,
09/07/2017 18:30,2.1825,0,2.35063125,1.077036082,,,
09/07/2017 19:00,0,0,0,0,,,
09/07/2017 19:30,0,0,0,0,,,
09/07/2017 20:00,0,0,0,0,,,
09/07/2017 20:30,0,0,0,0,,,
09/07/2017 21:00,0,0,0,0,,,
09/07/2017 21:30,0,0,0,0,,,
09/07/2017 22:00,0,0,0,0,,,
09/07/2017 22:30,0,0,0,0,,,
09/07/2017 23:00,0,0,0,0,,,
09/07/2017 23:30,0,0,0,0,,,
10/07/2017 00:00,0,0,0,0,,,
10/07/2017 00:30,0,0,0,0,,,
10/07/2017 01:00,0,0,0,0,,,
10/07/2017 01:30,0,0,0,0,,,
10/07/2017 02:00,0,0,0,0,,,
10/07/2017 02:30,0,0,0,0,,,
10/07/2017 03:00,0,0,0,0,,,
10/07/2017 03:30,0,0,0,0,,,
10/07/2017 04:00,1.29,0,0.5139,0.398372093,,,
10/07/2017 04:30,5.0325,0.636101012,5.03150625,0.999802534,,,
10/07/2017 05:00,9.225,0.866810629,18.185625,1.971341463,,,
10/07/2017 05:30,13.5075,0.428795845,44.52800625,3.296539423,,,
10/07/2017 06:00,19.4475,5.229426106,52.62418125,2.705961242,,,
10/07/2017 06:30,25.41,7.44336978,84.030525,3.306986423,,,
10/07/2017 07:00,29.895,6.557568839,141.77835,4.742543904,,,
10/07/2017 07:30,34.3425,6.389004954,203.4117563,5.923032867,,,
10/07/2017 08:00,42.1125,15.02043522,191.0680313,4.537085931,,,
10/07/2017 08:30,47.64,19.5726143,205.07265,4.304631612,,,
10/07/2017 09:00,50.7375,20.7982061,233.3387812,4.598941242,,,
10/07/2017 09:30,53.6175,21.13845098,274.6062563,5.121578892,,,
10/07/2017 10:00,53.01,18.40608651,311.712525,5.880258913,,,
10/07/2017 10:30,53.625,19.58841109,301.575375,5.623783217,,,
10/07/2017 11:00,48.5775,3.3422942,532.6684312,10.96533233,,,
10/07/2017 11:30,51.5025,8.917656529,472.0781813,9.166121669,,,
10/07/2017 12:00,51.3,18.04824923,287.827875,5.610679825,,,
10/07/2017 12:30,47.115,10.17063939,355.304025,7.541208214,,,
10/07/2017 13:00,44.55,6.711913025,372.702375,8.365934343,,,
10/07/2017 13:30,48.0675,21.36513012,185.6108812,3.861463177,,,
10/07/2017 14:00,38.2275,0,459.2081812,12.01250883,,,
10/07/2017 14:30,40.6875,7.789829649,281.7306563,6.92425576,,,
10/07/2017 15:00,32.7375,1.517388095,253.7305313,7.750455326,,,
10/07/2017 15:30,27.7875,0.24323024,197.4996563,7.1075,,,
10/07/2017 16:00,24.9975,5.973862872,94.20868125,3.768724122,,,
10/07/2017 16:30,17.235,1.204097041,66.899025,3.881579634,,,
10/07/2017 17:00,13.365,1.593866029,36.069525,2.698804714,,,
10/07/2017 17:30,10.71,4.953483676,8.626275,0.805441176,,,
10/07/2017 18:00,5.265,0.150507875,6.8094,1.293333333,,,
10/07/2017 18:30,2.8125,0.72095003,1.13878125,0.4049,,,
10/07/2017 19:00,0,0,0,0,,,
10/07/2017 19:30,0,0,0,0,,,
10/07/2017 20:00,0,0,0,0,,,
10/07/2017 20:30,0,0,0,0,,,
10/07/2017 21:00,0,0,0,0,,,
10/07/2017 21:30,0,0,0,0,,,
10/07/2017 22:00,0,0,0,0,,,
10/07/2017 22:30,0,0,0,0,,,
10/07/2017 23:00,0,0,0,0,,,
10/07/2017 23:30,0,0,0,0,,,
11/07/2017 00:00,0,0,0,0,,,
11/07/2017 00:30,0,0,0,0,,,
11/07/2017 01:00,0,0,0,0,,,
11/07/2017 01:30,0,0,0,0,,,
11/07/2017 02:00,0,0,0,0,,,
11/07/2017 02:30,0,0,0,0,,,
11/07/2017 03:00,0,0,0,0,,,
11/07/2017 03:30,0,0,0,0,,,
11/07/2017 04:00,1.08,0,0.41535,0.384583333,,,
11/07/2017 04:30,4.86,1.199914849,3.487275,0.717546296,,,
11/07/2017 05:00,9.9675,3.342029893,11.42713125,1.146439052,,,
11/07/2017 05:30,15.225,5.456811045,24.838875,1.631453202,,,
11/07/2017 06:00,21.6525,8.36975868,45.92818125,2.121149117,,,
11/07/2017 06:30,27.0225,11.70117103,61.10780625,2.26136761,,,
11/07/2017 07:00,33.7725,16.31691273,79.31818125,2.348602598,,,
11/07/2017 07:30,39.9375,20.51234785,98.22740625,2.459528169,,,
11/07/2017 08:00,46.3275,23.30056668,138.0308062,2.979457261,,,
11/07/2017 08:30,49.3275,23.0854518,179.2665562,3.634211267,,,
11/07/2017 09:00,52.365,27.86969192,156.1959,2.982830135,,,
11/07/2017 09:30,53.1375,24.32886076,216.0475312,4.065820395,,,
11/07/2017 10:00,52.305,15.00502124,362.1771,6.92433037,,,
11/07/2017 10:30,56.205,29.14717722,190.58535,3.390896717,,,
11/07/2017 11:00,51.9075,19.99110945,265.1742563,5.108592328,,,
11/07/2017 11:30,42.06,0,522.917775,12.43266227,,,
11/07/2017 12:00,49.8975,9.205310108,431.0483062,8.63867541,,,
11/07/2017 12:30,48.99,11.52224838,365.442525,7.459533068,,,
11/07/2017 13:00,43.6425,4.611993235,396.5630062,9.08662442,,,
11/07/2017 13:30,43.71,9.202635355,309.975525,7.091638641,,,
11/07/2017 14:00,38.82,9.827213298,218.81835,5.636742658,,,
11/07/2017 14:30,30.9975,0,277.9785562,8.967773409,,,
11/07/2017 15:00,30.5025,0,251.4623062,8.243990042,,,
11/07/2017 15:30,30.27,10.95674771,97.098975,3.207762636,,,
11/07/2017 16:00,25.6275,6.235547474,97.89193125,3.819800263,,,
11/07/2017 16:30,19.7475,1.441873788,87.23143125,4.417340486,,,
11/07/2017 17:00,14.2275,2.138806425,38.04193125,2.673831049,,,
11/07/2017 17:30,10.245,1.303696717,20.8116,2.031390922,,,
11/07/2017 18:00,6.96,1.851849153,6.792525,0.9759375,,,
11/07/2017 18:30,3.0525,1.196546311,0.89668125,0.293753071,,,
11/07/2017 19:00,0,0,0,0,,,
11/07/2017 19:30,0,0,0,0,,,
11/07/2017 20:00,0,0,0,0,,,
11/07/2017 20:30,0,0,0,0,,,
11/07/2017 21:00,0,0,0,0,,,
11/07/2017 21:30,0,0,0,0,,,
11/07/2017 22:00,0,0,0,0,,,
11/07/2017 22:30,0,0,0,0,,,
11/07/2017 23:00,0,0,0,0,,,
11/07/2017 23:30,0,0,0,0,,,
12/07/2017 00:00,0,0,0,0,,,
12/07/2017 00:30,0,0,0,0,,,
12/07/2017 01:00,0,0,0,0,,,
12/07/2017 01:30,0,0,0,0,,,
12/07/2017 02:00,0,0,0,0,,,
12/07/2017 02:30,0,0,0,0,,,
12/07/2017 03:00,0,0,0,0,,,
12/07/2017 03:30,0,0,0,0,,,
12/07/2017 04:00,1.26,0.088071007,0.357525,0.28375,,,
12/07/2017 04:30,4.845,0.429107191,5.076225,1.047724458,,,
12/07/2017 05:00,9.3525,1.21727849,17.22830625,1.842107057,,,
12/07/2017 05:30,16.11,5.630876092,28.586025,1.774427374,,,
12/07/2017 06:00,21.855,8.539413766,46.1556,2.111901167,,,
12/07/2017 06:30,28.95,11.76187293,76.906125,2.656515544,,,
12/07/2017 07:00,32.9775,14.03764674,93.38068125,2.831648283,,,
12/07/2017 07:30,38.5875,19.01617452,99.71128125,2.584030612,,,
12/07/2017 08:00,44.2875,28.06066932,68.54428125,1.547711685,,,
12/07/2017 08:30,42.93,8.642666561,306.0351,7.12870021,,,
12/07/2017 09:00,46.5225,11.73503407,315.0281812,6.771523053,,,
12/07/2017 09:30,48.5325,5.635502032,479.0243813,9.87017733,,,
12/07/2017 10:00,51.045,7.928148816,483.9471,9.480793418,,,
12/07/2017 10:30,49.89,2.006736062,596.8584,11.96348767,,,
12/07/2017 11:00,48.36,1.041946245,582.851025,12.05233716,,,
12/07/2017 11:30,47.325,0,669.205125,14.14062599,,,
12/07/2017 12:00,47.3025,5.280188555,459.6885563,9.718060488,,,
12/07/2017 12:30,45.3375,2.255741409,483.1596563,10.65695409,,,
12/07/2017 13:00,45.6,6.231883894,403.453125,8.84765625,,,
12/07/2017 13:30,42.5325,6.484371257,338.2745063,7.953318198,,,
12/07/2017 14:00,42.3675,12.73593268,228.5667563,5.394860595,,,
12/07/2017 14:30,38.25,8.73508008,226.77075,5.928647059,,,
12/07/2017 15:00,34.395,9.685265631,158.942475,4.621092455,,,
12/07/2017 15:30,26.04,8.195859906,82.88865,3.18312788,,,
12/07/2017 16:00,20.1,1.804652172,87.1335,4.335,,,
12/07/2017 16:30,17.55,1.425796671,67.68,3.856410256,,,
12/07/2017 17:00,11.7375,0,45.43903125,3.871269968,,,
12/07/2017 17:30,7.8975,0,22.48093125,2.846588319,,,
12/07/2017 18:00,5.505,0,7.9461,1.443433243,,,
12/07/2017 18:30,2.6025,0.520476422,1.12843125,0.433595101,,,
12/07/2017 19:00,0,0,0,0,,,
12/07/2017 19:30,0,0,0,0,,,
12/07/2017 20:00,0,0,0,0,,,
12/07/2017 20:30,0,0,0,0,,,
12/07/2017 21:00,0,0,0,0,,,
12/07/2017 21:30,0,0,0,0,,,
12/07/2017 22:00,0,0,0,0,,,
12/07/2017 22:30,0,0,0,0,,,
12/07/2017 23:00,0,0,0,0,,,
12/07/2017 23:30,0,0,0,0,,,
13/07/2017 00:00,0,0,0,0,,,
13/07/2017 00:30,0,0,0,0,,,
13/07/2017 01:00,0,0,0,0,,,
13/07/2017 01:30,0,0,0,0,,,
13/07/2017 02:00,0,0,0,0,,,
13/07/2017 02:30,0,0,0,0,,,
13/07/2017 03:00,0,0,0,0,,,
13/07/2017 03:30,0,0,0,0,,,
13/07/2017 04:00,0.855,0,0.229725,0.268684211,,,
13/07/2017 04:30,3.0975,0,3.02518125,0.976652542,,,
13/07/2017 05:00,5.85,0,14.554125,2.487884615,,,
13/07/2017 05:30,8.265,0,39.311775,4.756415608,,,
13/07/2017 06:00,13.485,0,63.0054,4.672258065,,,
13/07/2017 06:30,15.555,0,93.795975,6.029956606,,,
13/07/2017 07:00,19.23,0,148.36635,7.715358814,,,
13/07/2017 07:30,25.1475,1.379164056,147.0623062,5.847989114,,,
13/07/2017 08:00,28.9125,0,240.9134063,8.3325,,,
13/07/2017 08:30,30.105,0,240.7761,7.997877429,,,
13/07/2017 09:00,35.64,0,387.112275,10.86173611,,,
13/07/2017 09:30,38.5875,0,410.6781563,10.64277697,,,
13/07/2017 10:00,41.145,0,455.130225,11.06161684,,,
13/07/2017 10:30,45.1125,3.029699533,461.0129063,10.21918329,,,
13/07/2017 11:00,45.9825,4.492973969,448.1060062,9.74514231,,,
13/07/2017 11:30,48.645,11.77631915,353.84985,7.274125809,,,
13/07/2017 12:00,42.135,5.229320545,354.5604,8.414866501,,,
13/07/2017 12:30,39.2025,0,454.4134312,11.59144012,,,
13/07/2017 13:00,39.06,0,538.629525,13.78979839,,,
13/07/2017 13:30,34.41,0,426.28365,12.3883653,,,
13/07/2017 14:00,35.445,0,432.159975,12.19241007,,,
13/07/2017 14:30,32.0775,0,303.4114312,9.458699439,,,
13/07/2017 15:00,26.7075,0,229.2732562,8.584601938,,,
13/07/2017 15:30,21.87,0,193.00635,8.825164609,,,
13/07/2017 16:00,19.695,0,145.840725,7.404961919,,,
13/07/2017 16:30,12.8775,0,92.55943125,7.187686372,,,
13/07/2017 17:00,9.0675,0,49.04713125,5.409112903,,,
13/07/2017 17:30,6.7425,0,19.24363125,2.854079533,,,
13/07/2017 18:00,4.1475,0,5.71955625,1.379037071,,,
13/07/2017 18:30,2.235,0.319743091,0.9549,0.427248322,,,
13/07/2017 19:00,0,0,0,0,,,
13/07/2017 19:30,0,0,0,0,,,
13/07/2017 20:00,0,0,0,0,,,
13/07/2017 20:30,0,0,0,0,,,
13/07/2017 21:00,0,0,0,0,,,
13/07/2017 21:30,0,0,0,0,,,
13/07/2017 22:00,0,0,0,0,,,
13/07/2017 22:30,0,0,0,0,,,
13/07/2017 23:00,0,0,0,0,,,
13/07/2017 23:30,0,0,0,0,,,
14/07/2017 00:00,0,0,0,0,,,
14/07/2017 00:30,0,0,0,0,,,
14/07/2017 01:00,0,0,0,0,,,
14/07/2017 01:30,0,0,0,0,,,
14/07/2017 02:00,0,0,0,0,,,
14/07/2017 02:30,0,0,0,0,,,
14/07/2017 03:00,0,0,0,0,,,
14/07/2017 03:30,0,0,0,0,,,
14/07/2017 04:00,0.7275,0,0.15530625,0.213479381,,,
14/07/2017 04:30,3.285,0,2.974275,0.905410959,,,
14/07/2017 05:00,6.51,0,18.24165,2.802096774,,,
14/07/2017 05:30,10.68,0,30.3291,2.839803371,,,
14/07/2017 06:00,14.1225,0,55.17455625,3.906854753,,,
14/07/2017 06:30,17.145,0.350959075,73.419975,4.282296588,,,
14/07/2017 07:00,21.15,1.150586662,104.121,4.922978723,,,
14/07/2017 07:30,27.6075,6.209979181,119.1875063,4.317214751,,,
14/07/2017 08:00,32.8425,7.896971765,161.9903813,4.932340146,,,
14/07/2017 08:30,35.22,6.214322544,219.012975,6.21842632,,,
14/07/2017 09:00,40.185,14.75193533,168.38415,4.190223964,,,
14/07/2017 09:30,47.4825,15.25262904,270.4088813,5.69491668,,,
14/07/2017 10:00,44.52,8.328847083,340.9641,7.658672507,,,
14/07/2017 10:30,45.9675,9.087787739,354.0616313,7.702433921,,,
14/07/2017 11:00,53.22,19.94562961,288.2196,5.415625705,,,
14/07/2017 11:30,56.985,27.61923662,224.484525,3.939361674,,,
14/07/2017 12:00,50.91,16.80220436,302.838525,5.948507661,,,
14/07/2017 12:30,49.0125,12.78124404,341.7201563,6.972102142,,,
14/07/2017 13:00,43.08,6.776297599,343.0881,7.963976323,,,
14/07/2017 13:30,40.575,2.485790153,377.665875,9.30784658,,,
14/07/2017 14:00,34.9275,0,375.9896813,10.76486096,,,
14/07/2017 14:30,35.4225,2.071210026,289.5536812,8.174287,,,
14/07/2017 15:00,31.71,4.448456239,193.466025,6.101104541,,,
14/07/2017 15:30,27.1725,5.370461438,123.7365562,4.553742065,,,
14/07/2017 16:00,21.2775,0,143.7165563,6.754391082,,,
14/07/2017 16:30,18.825,3.314172681,62.62875,3.32689243,,,
14/07/2017 17:00,14.4675,2.289689786,38.60488125,2.66838647,,,
14/07/2017 17:30,11.025,3.464993088,14.878125,1.349489796,,,
14/07/2017 18:00,6.4875,2.455243249,4.23253125,0.652413295,,,
14/07/2017 18:30,2.76,1.416280653,0.470025,0.170298913,,,
14/07/2017 19:00,0,0,0,0,,,
14/07/2017 19:30,0,0,0,0,,,
14/07/2017 20:00,0,0,0,0,,,
14/07/2017 20:30,0,0,0,0,,,
14/07/2017 21:00,0,0,0,0,,,
14/07/2017 21:30,0,0,0,0,,,
14/07/2017 22:00,0,0,0,0,,,
14/07/2017 22:30,0,0,0,0,,,
14/07/2017 23:00,0,0,0,0,,,
14/07/2017 23:30,0,0,0,0,,,
15/07/2017 00:00,0,0,0,0,,,
15/07/2017 00:30,0,0,0,0,,,
15/07/2017 01:00,0,0,0,0,,,
15/07/2017 01:30,0,0,0,0,,,
15/07/2017 02:00,0,0,0,0,,,
15/07/2017 02:30,0,0,0,0,,,
15/07/2017 03:00,0,0,0,0,,,
15/07/2017 03:30,0,0,0,0,,,
15/07/2017 04:00,0.6525,0,0.22055625,0.338017241,,,
15/07/2017 04:30,3.8175,0.154080753,3.49363125,0.915162083,,,
15/07/2017 05:00,7.695,0.634782325,12.975975,1.68628655,,,
15/07/2017 05:30,13.53,3.363736528,26.9046,1.988514412,,,
15/07/2017 06:00,19.08,4.596595523,54.6066,2.861981132,,,
15/07/2017 06:30,23.61,5.125734074,88.942275,3.767144219,,,
15/07/2017 07:00,27.6225,5.989006863,121.8308062,4.410564078,,,
15/07/2017 07:30,31.065,2.892262996,206.615025,6.651055046,,,
15/07/2017 08:00,39.0375,12.28275993,186.3396563,4.773350144,,,
15/07/2017 08:30,46.125,19.94618836,178.403625,3.867829268,,,
15/07/2017 09:00,50.8125,23.19380424,198.5684063,3.907865314,,,
15/07/2017 09:30,55.83,28.2133424,198.5391,3.556136486,,,
15/07/2017 10:00,56.0175,18.55928558,365.2565062,6.520399987,,,
15/07/2017 10:30,59.7225,23.47956847,341.9404313,5.725487567,,,
15/07/2017 11:00,61.365,28.69197417,277.89615,4.528577365,,,
15/07/2017 11:30,59.64,22.8829852,351.70965,5.897210765,,,
15/07/2017 12:00,59.34,24.03843418,324.40815,5.466938827,,,
15/07/2017 12:30,55.965,22.74791659,287.228025,5.13227955,,,
15/07/2017 13:00,53.025,19.53464054,291.9735,5.506336634,,,
15/07/2017 13:30,49.3125,14.38263513,317.6125312,6.440811787,,,
15/07/2017 14:00,46.11,15.76698008,239.674275,5.197880612,,,
15/07/2017 14:30,44.6625,24.84529589,102.2324063,2.288998741,,,
15/07/2017 15:00,40.9275,22.55142065,87.90418125,2.147802364,,,
15/07/2017 15:30,35.5725,22.27740084,46.01368125,1.293518343,,,
15/07/2017 16:00,29.7825,18.30833679,34.27250625,1.150759884,,,
15/07/2017 16:30,25.26,18.09388545,13.36815,0.52922209,,,
15/07/2017 17:00,19.08,13.1059748,9.290475,0.48692217,,,
15/07/2017 17:30,12.6375,6.02155999,11.39428125,0.901624629,,,
15/07/2017 18:00,7.26,3.620636612,3.4479,0.474917355,,,
15/07/2017 18:30,2.8275,1.442211307,0.49955625,0.176677719,,,
15/07/2017 19:00,0,0,0,0,,,
15/07/2017 19:30,0,0,0,0,,,
15/07/2017 20:00,0,0,0,0,,,
15/07/2017 20:30,0,0,0,0,,,
15/07/2017 21:00,0,0,0,0,,,
15/07/2017 21:30,0,0,0,0,,,
15/07/2017 22:00,0,0,0,0,,,
15/07/2017 22:30,0,0,0,0,,,
15/07/2017 23:00,0,0,0,0,,,
15/07/2017 23:30,0,0,0,0,,,
16/07/2017 00:00,0,0,0,0,,,
16/07/2017 00:30,0,0,0,0,,,
16/07/2017 01:00,0,0,0,0,,,
16/07/2017 01:30,0,0,0,0,,,
16/07/2017 02:00,0,0,0,0,,,
16/07/2017 02:30,0,0,0,0,,,
16/07/2017 03:00,0,0,0,0,,,
16/07/2017 03:30,0,0,0,0,,,
16/07/2017 04:00,0.6075,0,0.20638125,0.339722222,,,
16/07/2017 04:30,4.7325,1.906899889,2.07838125,0.439171949,,,
16/07/2017 05:00,10.05,4.895862992,6.915375,0.688097015,,,
16/07/2017 05:30,16.35,10.24155913,9.71325,0.594082569,,,
